Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
  1 Jahr           -  -          1-  4   Jahr
  2 Monat          -  -          6-  7   Monat
  3 Tag            -  -          9- 10   Tag
  4 Stunde         -  -         12- 13   Stunde
  5 Minute         -  -         15- 16   Minute
  6 WIRI           -  Grad      18- 27   Windrichtung
  7 WIGE           -  m/s       28- 37   Windgeschwindigkeit
Ausgefallene Werte werden durch den Wert -9999 gekennzeichnet.
X
2022 01 01 00 10    318.00      8.00
2022 01 01 00 20    320.00      8.20
2022 01 01 00 30    320.00      7.30
2022 01 01 00 40    317.00      7.60
2022 01 01 00 50    307.00      8.60
2022 01 01 01 00    306.00      9.20
2022 01 01 01 10    314.00      8.50
2022 01 01 01 20    310.00      8.80
2022 01 01 01 30    312.00      9.00
2022 01 01 01 40    316.00      9.90
2022 01 01 01 50    303.00     10.80
2022 01 01 02 00    311.00      9.40
2022 01 01 02 10    315.00      9.50
2022 01 01 02 20    310.00      9.50
2022 01 01 02 30    312.00      8.70
2022 01 01 02 40    312.00      8.00
2022 01 01 02 50    314.00      7.70
2022 01 01 03 00    310.00      7.80
2022 01 01 03 10    307.00      8.20
2022 01 01 03 20    316.00      7.60
2022 01 01 03 30    316.00      7.00
2022 01 01 03 40    314.00      7.90
2022 01 01 03 50    314.00      6.40
2022 01 01 04 00    300.00      8.20
2022 01 01 04 10    305.00      7.90
2022 01 01 04 20    303.00      8.50
2022 01 01 04 30    309.00      8.40
2022 01 01 04 40    312.00      7.90
2022 01 01 04 50    312.00      7.80
2022 01 01 05 00    302.00      7.60
2022 01 01 05 10    315.00      6.90
2022 01 01 05 20    299.00      7.10
2022 01 01 05 30    298.00      7.90
2022 01 01 05 40    303.00      7.00
2022 01 01 05 50    298.00      7.00
2022 01 01 06 00    324.00      6.40
2022 01 01 06 10    323.00      6.30
2022 01 01 06 20    334.00      5.50
2022 01 01 06 30    325.00      4.60
2022 01 01 06 40    327.00      4.90
2022 01 01 06 50    325.00      5.00
2022 01 01 07 00    324.00      6.20
2022 01 01 07 10    323.00      6.70
2022 01 01 07 20    333.00      5.30
2022 01 01 07 30    326.00      6.30
2022 01 01 07 40    326.00      5.90
2022 01 01 07 50    328.00      5.30
2022 01 01 08 00    329.00      5.90
2022 01 01 08 10    334.00      4.70
2022 01 01 08 20    328.00      5.30
2022 01 01 08 30    327.00      5.30
2022 01 01 08 40    318.00      6.10
2022 01 01 08 50    325.00      5.70
2022 01 01 09 00    327.00      5.20
2022 01 01 09 10    328.00      4.60
2022 01 01 09 20    325.00      5.40
2022 01 01 09 30    322.00      5.70
2022 01 01 09 40    322.00      5.50
2022 01 01 09 50    326.00      3.90
2022 01 01 10 00    318.00      4.60
2022 01 01 10 10    328.00      4.70
2022 01 01 10 20    311.00      5.30
2022 01 01 10 30    305.00      5.60
2022 01 01 10 40    304.00      5.10
2022 01 01 10 50    314.00      5.20
2022 01 01 11 00    324.00      4.70
2022 01 01 11 10    324.00      5.50
2022 01 01 11 20    313.00      5.50
2022 01 01 11 30    315.00      5.40
2022 01 01 11 40    310.00      5.50
2022 01 01 11 50    304.00      6.00
2022 01 01 12 00    312.00      6.00
2022 01 01 12 10    319.00      5.80
2022 01 01 12 20    300.00      6.70
2022 01 01 12 30    307.00      6.90
2022 01 01 12 40    310.00      6.50
2022 01 01 12 50    316.00      6.40
2022 01 01 13 00    313.00      6.10
2022 01 01 13 10    310.00      6.40
2022 01 01 13 20    312.00      6.40
2022 01 01 13 30    310.00      6.20
2022 01 01 13 40    309.00      5.50
2022 01 01 13 50    306.00      5.70
2022 01 01 14 00    307.00      5.40
2022 01 01 14 10    308.00      5.50
2022 01 01 14 20    312.00      5.40
2022 01 01 14 30    312.00      5.40
2022 01 01 14 40    313.00      5.10
2022 01 01 14 50    312.00      4.90
2022 01 01 15 00    317.00      4.70
2022 01 01 15 10    315.00      5.30
2022 01 01 15 20    315.00      5.80
2022 01 01 15 30    312.00      5.90
2022 01 01 15 40    303.00      6.10
2022 01 01 15 50    303.00      5.90
2022 01 01 16 00    319.00      5.50
2022 01 01 16 10    318.00      4.90
2022 01 01 16 20    315.00      4.70
2022 01 01 16 30    300.00      5.80
2022 01 01 16 40    311.00      5.70
2022 01 01 16 50    317.00      5.20
2022 01 01 17 00    308.00      5.80
2022 01 01 17 10    310.00      5.50
2022 01 01 17 20    303.00      5.90
2022 01 01 17 30    301.00      4.40
2022 01 01 17 40    302.00      4.50
2022 01 01 17 50    312.00      4.70
2022 01 01 18 00    311.00      4.70
2022 01 01 18 10    312.00      5.50
2022 01 01 18 20    301.00      5.90
2022 01 01 18 30    298.00      6.50
2022 01 01 18 40    300.00      5.90
2022 01 01 18 50    305.00      4.80
2022 01 01 19 00    307.00      4.70
2022 01 01 19 10    306.00      5.00
2022 01 01 19 20    313.00      4.30
2022 01 01 19 30    325.00      3.70
2022 01 01 19 40    322.00      3.70
2022 01 01 19 50    321.00      3.50
2022 01 01 20 00    317.00      3.40
2022 01 01 20 10    318.00      3.90
2022 01 01 20 20    316.00      4.60
2022 01 01 20 30    320.00      4.10
2022 01 01 20 40    320.00      3.90
2022 01 01 20 50    317.00      3.20
2022 01 01 21 00    320.00      2.00
2022 01 01 21 10    304.00      1.90
2022 01 01 21 20    320.00      1.70
2022 01 01 21 30    295.00      1.80
2022 01 01 21 40    289.00      3.10
2022 01 01 21 50    288.00      2.70
2022 01 01 22 00    282.00      3.30
2022 01 01 22 10    297.00      3.10
2022 01 01 22 20    303.00      2.50
2022 01 01 22 30    290.00      3.50
2022 01 01 22 40    291.00      1.20
2022 01 01 22 50    324.00      1.40
2022 01 01 23 00    316.00      1.50
2022 01 01 23 10    346.00      2.20
2022 01 01 23 20    230.00      0.80
2022 01 01 23 30    256.00      0.30
2022 01 01 23 40    134.00      2.10
2022 01 01 23 50    173.00      2.90
2022 01 01 24 00    197.00      1.90
2022 01 02 00 10    274.00      1.90
2022 01 02 00 20    283.00      2.90
2022 01 02 00 30    317.00      2.30
2022 01 02 00 40    270.00      1.30
2022 01 02 00 50    198.00      3.40
2022 01 02 01 00    172.00      3.10
2022 01 02 01 10    219.00      0.70
2022 01 02 01 20    270.00      1.20
2022 01 02 01 30    258.00      3.00
2022 01 02 01 40    280.00      1.90
2022 01 02 01 50    251.00      2.20
2022 01 02 02 00    187.00      1.70
2022 01 02 02 10    174.00      1.00
2022 01 02 02 20    191.00      2.30
2022 01 02 02 30    183.00      2.20
